family,x,y,count
P2,0.31,0.80,56
P2,0.41,1.14,14
P2,0.40,1.14,5
P2,0.33,0.82,54
P2,0.34,0.82,43
P2,0.14,1.23,26
P2,0.14,1.24,52
P2,0.16,0.28,100
P2,0.14,1.13,53
P2,0.14,1.12,28
P2,0.38,0.69,4
P2,0.39,0.69,12
P2,-0.01,0.98,126
P2,-0.01,0.99,150
P2,0.00,0.99,114
P2,0.00,0.98,183
P2,0.19,1.14,129
P2,0.20,1.14,71
P2,-0.18,1.32,174
P2,-0.19,1.32,113
P2,-0.07,0.76,682
P2,-0.07,0.77,642
P2,-0.08,0.77,153
P2,-0.08,0.76,459
P2,0.09,0.56,518
P2,0.18,1.09,124
P2,0.18,1.10,82
P2,0.19,1.10,232
P2,0.19,1.09,166
P2,0.12,1.11,111
P2,0.12,1.12,113
P2,-0.14,0.27,170
P2,-0.15,0.27,22
P2,0.04,0.96,225
P2,-0.20,1.06,119
P2,-0.15,1.32,68
P2,0.01,1.20,94
P2,0.00,1.20,75
P2,-0.01,1.19,101
P2,-0.06,1.04,110
P2,0.07,1.39,10
P2,0.20,0.89,262
P2,0.21,0.89,286
P2,0.22,0.89,132
P2,0.20,1.00,262
P2,-0.21,1.39,24
P2,0.24,0.33,466
P2,0.24,0.32,863
P2,0.13,0.54,157
P2,-0.16,0.81,230
P2,0.12,0.48,274
P2,-0.08,0.88,174
P2,-0.17,1.08,125
P2,-0.16,1.08,74
P2,0.20,0.90,854
P2,0.21,0.26,59
P2,0.07,0.64,123
P2,0.05,1.03,202
P2,-0.06,1.02,75
P2,-0.06,1.01,1
P2,-0.15,1.00,103
P2,-0.22,1.12,70
P2,-0.21,1.13,175
P2,-0.20,0.99,201
P2,-0.18,0.99,165
P2,-0.22,0.92,330
P2,-0.15,0.56,137
P2,-0.15,0.54,201
P2,-0.05,0.86,95
P2,0.43,1.38,1
P2,0.42,1.38,25
P2,0.32,0.81,43
P2,0.15,0.93,363
P2,0.16,0.93,290
P2,-0.19,0.47,121
P2,0.14,0.85,235
P2,0.16,0.86,1313
P2,0.16,0.85,261
P2,-0.03,0.62,454
P2,-0.13,1.24,60
P2,-0.13,1.23,77
P2,-0.21,0.48,158
P2,-0.07,1.05,46
P2,-0.08,1.05,91
P2,-0.07,1.02,12
P2,-0.07,1.03,82
P2,0.08,1.13,45
P2,0.42,1.16,15
P2,0.41,1.16,11
P2,-0.07,0.71,237
P2,-0.04,1.23,45
P2,-0.04,1.24,46
P2,0.14,0.37,193
P2,0.02,0.91,256
P2,0.01,0.91,237
P2,0.01,0.90,266
P2,0.41,1.38,19
P2,0.40,1.38,9
P2,-0.16,0.55,246
P2,0.15,1.02,159
P2,-0.14,1.22,7
P2,-0.12,1.22,90
P2,0.08,0.41,665
P2,0.09,0.41,380
P2,-0.11,0.64,299
P2,-0.15,0.29,163
P2,-0.16,0.29,43
P2,-0.14,1.35,13
P2,-0.12,1.35,27
P2,0.07,1.05,134
P2,0.06,1.05,100
P2,0.12,0.96,274
P2,0.04,1.17,86
P2,0.05,1.17,69
P2,0.05,1.16,54
P2,0.14,1.04,60
P2,0.14,1.05,159
P2,0.13,1.05,92
P2,0.13,1.04,99
P2,-0.16,0.98,134
P2,-0.16,0.45,209
P2,-0.16,0.84,130
P2,-0.19,1.06,75
P2,0.26,0.76,1
P2,0.27,0.76,1
P2,-0.14,0.65,194
P2,-0.15,0.65,126
P2,0.22,0.98,175
P2,-0.12,0.95,84
P2,-0.13,0.95,92
P2,-0.10,0.69,154
P2,-0.18,1.16,59
P2,-0.18,1.17,103
P2,0.10,1.15,52
P2,0.10,1.16,58
P2,0.11,1.16,90
P2,0.11,1.15,11
P2,-0.17,1.34,57
P2,-0.15,1.35,44
P2,-0.15,1.34,31
P2,-0.15,0.34,119
P2,-0.16,0.34,25
P2,0.26,0.97,48
P2,0.25,0.97,70
P2,-0.15,0.45,443
P2,0.03,1.26,56
P2,-0.19,1.26,97
P2,-0.20,1.11,123
P2,-0.19,1.11,50
P2,-0.19,1.10,147
P2,0.06,1.19,135
P2,0.05,1.20,144
P2,0.05,1.19,126
P2,0.04,1.19,149
P2,0.13,0.52,199
P2,-0.11,1.15,28
P2,-0.15,0.46,215
P2,0.23,1.19,75
P2,0.24,1.19,66
P2,0.25,1.19,56
P2,-0.18,0.36,81
P2,0.15,1.20,126
P2,0.16,1.20,154
P2,0.16,1.21,77
P2,0.25,0.93,80
P2,0.25,0.94,53
P2,0.26,0.93,97
P2,0.12,0.61,843
P2,-0.21,0.26,95
P2,0.05,1.07,127
P2,0.04,1.07,141
P2,0.04,1.06,85
P2,0.29,0.94,63
P2,0.23,0.91,102
P2,0.24,0.91,151
P2,0.22,0.95,104
P2,0.21,1.06,67
P2,0.23,1.06,5
P2,0.05,1.29,41
P2,0.04,1.29,76
P2,0.03,1.29,169
P2,-0.12,0.49,360
P2,-0.15,1.09,12
P2,-0.20,1.29,128
P2,-0.19,1.29,156
P2,0.29,0.78,52
P2,0.12,0.97,347
P2,0.11,0.97,146
P2,-0.17,0.41,206
P2,-0.18,1.08,244
P2,-0.19,0.93,249
P2,0.43,0.63,1
P2,0.42,0.63,1
P2,-0.08,0.47,700
P2,-0.21,1.21,143
P2,-0.12,0.48,207
P2,0.04,1.24,52
P2,0.04,1.25,38
P2,0.03,1.25,51
P2,0.02,1.25,86
P2,0.02,1.24,51
P2,-0.10,1.11,136
P2,-0.10,1.12,100
P2,0.01,1.17,45
P2,0.00,1.17,24
P2,0.43,0.69,3
P2,0.42,0.69,10
P2,0.12,1.37,39
P2,-0.04,0.81,197
P2,-0.14,1.08,66
P2,-0.24,0.32,100
P2,-0.09,0.57,267
P2,0.21,0.98,179
P2,-0.17,1.16,52
P2,0.19,0.29,312
P2,-0.11,1.11,56
P2,0.15,1.39,5
P2,-0.07,1.24,54
P2,-0.17,0.51,111
P2,0.40,0.82,133
P2,-0.12,0.78,228
P2,-0.13,0.78,233
P2,-0.12,1.32,90
P2,-0.12,1.33,55
P2,-0.13,1.33,72
P2,-0.16,0.85,122
P2,0.10,1.13,15
P2,0.10,1.14,110
P2,0.09,1.14,24
P2,0.09,1.13,92
P2,0.05,0.57,484
P2,0.11,0.54,337
P2,0.12,0.54,203
P2,-0.09,1.30,83
P2,-0.15,0.55,243
P2,-0.17,0.55,142
P2,-0.21,1.02,251
P2,0.00,0.97,105
P2,-0.17,0.82,173
P2,-0.02,1.14,6
P2,-0.02,1.15,35
P2,-0.01,1.15,87
P2,-0.01,1.14,83
P2,0.07,0.58,359
P2,-0.24,0.28,12
P2,-0.08,1.34,20
P2,-0.09,1.34,45
P2,-0.09,1.35,57
P2,-0.10,1.34,23
P2,-0.07,0.58,371
P2,0.03,1.09,66
P2,0.03,1.10,76
P2,0.02,1.10,45
P2,0.02,1.09,49
P2,0.01,1.09,100
P2,-0.17,0.98,180
P2,0.20,1.38,35
P2,0.20,1.39,15
P2,0.21,1.39,11
P2,0.21,1.38,48
P2,0.27,1.18,9
P2,0.27,1.19,26
P2,0.28,1.19,27
P2,0.29,1.19,8
P2,0.17,1.15,108
P2,0.17,1.16,211
P2,0.18,1.16,137
P2,0.18,1.15,139
P2,-0.01,0.91,114
P2,-0.02,0.91,301
P2,0.12,1.19,37
P2,-0.19,0.31,33
P2,0.14,0.24,167
P2,0.14,0.83,598
P2,0.02,1.04,60
P2,0.01,1.04,36
P2,0.18,0.36,18
P2,-0.14,0.92,88
P2,-0.13,0.92,103
P2,-0.15,0.42,182
P2,-0.06,1.20,6
P2,-0.06,1.21,10
P2,-0.07,1.21,40
P2,-0.07,1.20,63
P2,0.40,1.21,11
P2,0.22,1.02,27
P2,0.23,1.02,116
P2,0.06,0.99,117
P2,0.14,0.51,138
P2,0.17,1.33,15
P2,0.17,1.34,58
P2,0.41,0.74,12
P2,0.10,0.87,614
P2,0.31,0.88,118
P2,0.32,0.88,75
P2,0.42,1.07,11
P2,0.24,0.96,188
P2,-0.10,1.39,5
P2,-0.10,1.38,44
P2,0.34,0.81,48
P2,0.43,0.76,3
P2,0.43,0.74,16
P2,0.13,1.01,176
P2,0.14,1.01,300
P2,0.14,1.02,140
P2,0.27,1.01,37
P2,0.27,1.02,77
P2,0.28,1.02,31
P2,0.29,1.01,11
P2,-0.18,0.32,3
P2,-0.21,0.35,97
P2,-0.20,0.35,178
P2,0.18,1.31,25
P2,0.18,1.32,3
P2,0.19,1.32,24
P2,0.22,0.33,19
P2,0.19,0.36,65744
P2,0.20,0.39,38
P2,0.19,0.42,70
P2,0.19,0.43,47
P2,0.19,0.44,4853
P2,0.15,0.39,147
P2,0.18,0.50,3624
P2,0.03,1.11,94
P2,0.04,1.12,167
P2,0.05,1.12,126
P2,0.05,1.11,123
P2,-0.17,0.30,2
P2,0.15,0.45,109
P2,0.18,0.48,2498
P2,0.18,0.49,2810
P2,-0.02,1.03,120
P2,-0.02,1.04,104
P2,0.00,1.04,168
P2,0.00,1.03,85
P2,-0.18,0.41,134
P2,0.38,0.73,13
P2,0.22,0.25,21
P2,0.15,1.08,94
P2,0.16,1.08,69
P2,0.16,1.09,103
P2,0.17,1.09,56
P2,0.18,0.47,2174
P2,-0.22,1.23,133
P2,0.20,0.37,31
P2,0.03,1.19,54
P2,0.25,1.02,98
P2,0.25,1.03,144
P2,0.26,1.03,61
P2,0.26,1.02,104
P2,-0.20,1.33,75
P2,0.05,1.02,107
P2,0.18,0.51,3520
P2,0.18,0.52,3835
P2,0.43,0.71,1
P2,-0.19,0.64,153
P2,0.25,1.26,17
P2,0.26,1.26,25
P2,0.27,1.26,53
P2,-0.09,1.03,52
P2,-0.10,1.03,69
P2,-0.16,0.35,51
P2,0.02,1.11,85
P2,0.21,0.33,31
P2,-0.13,1.05,42
P2,-0.14,1.05,114
P2,-0.14,0.48,255
P2,0.06,0.61,553
P2,-0.06,0.76,509
P2,-0.06,0.77,613
P2,-0.14,1.36,60
P2,-0.14,1.37,63
P2,-0.15,1.37,65
P2,-0.15,1.36,99
P2,-0.16,1.36,143
P2,-0.22,1.30,28
P2,0.20,1.12,44
P2,0.21,1.13,93
P2,0.22,1.13,63
P2,0.22,1.12,81
P2,0.15,1.17,25
P2,0.16,1.17,29
P2,0.29,0.96,13
P2,0.30,0.96,87
P2,0.31,0.96,113
P2,0.17,1.28,70
P2,0.18,1.28,74
P2,0.18,1.29,73
P2,0.42,1.05,5
P2,0.41,1.05,3
P2,-0.02,1.31,42
P2,-0.03,1.31,41
P2,0.43,0.70,1
P2,0.42,0.70,1
P2,-0.21,0.51,239
P2,0.07,0.51,369
P2,-0.16,0.27,5
P2,0.21,0.37,4
P2,0.21,0.38,60
P2,0.21,0.39,641
P2,0.21,0.40,65432
P2,0.20,0.41,9
P2,0.20,0.42,303
P2,0.20,0.43,1216
P2,0.20,0.44,80422
P2,0.41,1.33,18
P2,0.40,1.33,11
P2,-0.24,1.30,11
P2,-0.18,0.52,100
P2,0.20,0.38,24
P2,0.20,0.40,1077
P2,-0.13,1.08,43
P2,-0.15,1.08,94
P2,0.22,0.37,630
P2,0.22,0.38,492
P2,0.21,0.41,812
P2,-0.13,1.22,27
P2,0.28,0.89,303
P2,0.29,0.89,62
P2,0.15,0.41,190
P2,0.22,0.36,48588
P2,0.22,0.39,111
P2,0.21,0.42,747
P2,0.07,1.19,132
P2,0.08,1.10,158
P2,0.08,1.11,176
P2,0.09,1.10,136
P2,0.19,0.90,639
P2,0.19,0.30,380
P2,-0.20,0.38,62
P2,-0.20,0.39,36
P2,-0.19,0.39,57
P2,-0.15,1.11,82
P2,-0.24,1.33,82
P2,0.20,1.04,62
P2,0.20,1.05,131
P2,0.10,1.10,54
P2,0.09,1.11,175
P2,0.21,0.36,590
P2,0.12,1.05,106
P2,0.29,1.03,91
P2,0.30,1.03,26
P2,0.30,1.04,16
P2,0.31,1.03,7
P2,-0.10,0.68,324
P2,-0.08,1.12,15
P2,-0.09,1.12,62
P2,-0.09,1.11,116
P2,-0.10,1.18,24
P2,-0.10,1.19,105
P2,0.40,0.83,39
P2,0.39,0.83,26
P2,-0.21,0.25,36
P2,0.07,0.96,266
P2,0.09,1.36,30
P2,0.08,1.36,55
P2,0.08,1.37,36
P2,0.07,1.36,39
P2,-0.10,0.87,121
P2,-0.10,0.88,77
P2,-0.11,0.87,64
P2,0.21,1.17,137
P2,0.23,0.36,510
P2,0.23,0.37,266
P2,0.22,0.40,1012
P2,0.21,0.43,97
P2,0.14,0.35,200
P2,-0.18,0.43,92
P2,-0.19,0.43,49
P2,0.22,0.41,151
P2,0.21,0.44,3672
P2,-0.16,0.68,172
P2,-0.07,1.16,115
P2,-0.06,1.17,45
P2,-0.06,1.16,103
P2,0.10,1.20,118
P2,0.09,1.20,56
P2,0.08,1.20,30
P2,0.08,1.19,82
P2,-0.18,0.59,105
P2,0.12,0.52,142
P2,-0.18,1.29,133
P2,-0.18,1.28,89
P2,-0.16,1.21,32
P2,-0.15,1.21,63
P2,-0.14,1.21,61
P2,0.03,1.18,29
P2,-0.19,0.90,196
P2,0.05,0.98,168
P2,0.06,0.98,129
P2,-0.14,1.33,74
P2,0.19,0.35,690
P2,0.25,0.78,48
P2,0.14,0.26,86
P2,0.15,0.25,16
P2,-0.18,0.75,151
P2,0.16,0.30,73
P2,-0.13,1.00,194
P2,0.16,0.33,88
P2,0.26,1.11,19
P2,0.26,1.10,36
P2,0.12,1.01,134
P2,0.37,0.78,32
P2,-0.09,1.09,21
P2,-0.09,1.10,7
P2,-0.10,1.10,62
P2,-0.10,1.09,57
P2,-0.05,0.87,243
P2,-0.19,1.36,158
P2,-0.18,1.36,112
P2,-0.10,1.07,96
P2,0.24,0.36,12
P2,0.23,0.38,22
P2,0.23,0.39,29
P2,0.22,0.42,31
P2,0.14,1.20,55
P2,0.14,1.21,151
P2,-0.13,0.94,82
P2,-0.14,0.94,108
P2,0.17,0.35,36
P2,0.17,0.34,43
P2,0.17,1.27,23
P2,0.16,1.28,74
P2,0.16,1.27,118
P2,-0.18,0.39,87
P2,0.04,1.18,46
P2,0.14,0.91,853
P2,0.20,0.98,115
P2,0.02,0.90,172
P2,0.01,0.89,275
P2,0.38,0.85,134
P2,0.39,0.85,103
P2,0.40,0.85,34
P2,0.40,0.84,40
P2,0.31,0.85,80
P2,-0.17,0.46,56
P2,-0.18,0.46,89
P2,-0.19,0.46,63
P2,0.13,0.94,295
P2,0.13,0.95,385
P2,0.21,0.84,122
P2,-0.14,1.06,198
P2,-0.07,0.75,558
P2,-0.08,0.70,397
P2,-0.12,0.97,57
P2,-0.12,0.98,72
P2,-0.18,1.01,197
P2,-0.18,1.12,67
P2,-0.17,1.12,50
P2,0.27,0.77,7
P2,-0.12,1.02,27
P2,-0.13,1.01,115
P2,-0.14,1.01,77
P2,-0.14,1.26,102
P2,0.02,1.37,46
P2,0.01,1.37,36
P2,-0.20,1.10,158
P2,0.37,0.76,28
P2,0.38,0.76,21
P2,0.13,1.02,203
P2,-0.09,0.58,136
P2,-0.19,0.99,164
P2,0.20,0.36,733
P2,0.10,0.56,346
P2,-0.10,0.99,156
P2,-0.11,0.99,160
P2,-0.21,0.37,22
P2,-0.20,0.37,85
P2,-0.19,0.37,98
P2,-0.12,0.76,671
P2,-0.09,1.04,20
P2,-0.10,1.04,34
P2,0.09,0.95,321
P2,0.08,0.95,274
P2,0.08,0.94,457
P2,0.24,1.04,87
P2,0.25,1.04,106
P2,0.26,1.04,91
P2,-0.10,1.29,22
P2,0.03,0.83,956
P2,0.03,1.31,9
P2,-0.12,0.20,28
P2,-0.09,0.97,148
P2,0.41,0.99,1
P2,0.41,1.00,8
P2,0.42,1.00,33
P2,0.43,1.00,7
P2,0.42,0.99,8
P2,-0.12,1.39,19
P2,-0.05,1.19,151
P2,-0.04,1.19,146
P2,-0.04,1.18,117
P2,0.02,1.00,146
P2,-0.02,1.09,18
P2,-0.02,1.10,68
P2,0.16,0.95,199
P2,0.16,0.94,231
P2,0.15,0.94,219
P2,0.35,0.73,30
P2,-0.19,1.35,68
P2,0.02,1.32,77
P2,0.02,1.33,45
P2,0.03,1.33,61
P2,0.04,1.33,7
P2,0.08,1.07,66
P2,-0.11,0.98,75
P2,-0.19,0.49,54
P2,-0.20,0.49,37
P2,-0.12,0.82,205
P2,0.25,0.95,144
P2,0.26,0.95,131
P2,0.27,0.95,38
P2,-0.17,0.31,9
P2,0.38,0.78,36
P2,0.17,0.47,162
P2,0.21,0.99,99
P2,0.19,0.89,181
P2,-0.20,1.32,27
P2,0.16,0.29,36
P2,0.24,0.35,23
P2,0.24,0.34,5
P2,0.23,0.33,7895
P2,-0.17,1.20,36
P2,-0.03,1.19,60
P2,-0.02,1.19,53
P2,-0.17,0.75,144
P2,0.08,1.21,28
P2,0.09,1.21,48
P2,0.01,1.05,171
P2,-0.24,1.06,144
P2,-0.11,0.92,91
P2,-0.11,0.91,88
P2,0.19,0.97,184
P2,0.20,0.97,140
P2,0.21,0.97,119
P2,0.05,1.06,54
P2,-0.01,1.20,43
P2,-0.11,1.33,37
P2,-0.09,0.77,83
P2,-0.06,1.15,3
P2,0.00,0.81,423
P2,-0.17,0.99,114
P2,-0.21,0.46,117
P2,-0.20,0.29,74
P2,-0.19,0.29,14
P2,-0.03,1.03,142
P2,-0.03,1.04,34
P2,-0.20,0.43,23
P2,-0.20,0.44,7
P2,-0.19,0.44,48
P2,-0.18,0.44,76
P2,0.25,0.92,50
P2,0.26,0.92,67
P2,-0.06,1.24,18
P2,-0.06,1.25,51
P2,0.06,1.26,153
P2,0.06,1.27,16
P2,0.05,1.27,76
P2,0.05,1.26,53
P2,0.26,1.01,22
P2,0.10,1.18,27
P2,0.11,1.18,33
P2,-0.19,1.16,72
P2,-0.07,1.11,12
P2,-0.07,1.12,40
P2,-0.06,1.12,47
P2,-0.06,1.11,46
P2,-0.09,0.87,170
P2,-0.15,0.79,175
P2,0.43,0.91,1
P2,0.42,0.91,35
P2,0.41,0.91,87
P2,0.41,0.90,26
P2,0.14,0.36,394
P2,0.28,1.18,18
P2,0.19,0.49,2575
P2,0.19,0.48,2160
P2,0.19,0.50,474
P2,-0.18,0.53,61
P2,-0.19,0.54,91
P2,0.40,0.75,1
P2,-0.07,0.78,197
P2,0.19,0.46,891
P2,0.19,0.47,1861
P2,0.14,0.34,206
P2,0.15,0.34,990
P2,0.08,1.35,3
P2,0.07,1.35,5
P2,0.17,1.11,79
P2,0.17,1.12,74
P2,0.24,0.37,9
P2,0.03,0.80,305
P2,0.06,1.16,65
P2,0.06,1.15,63
P2,-0.20,0.27,27
P2,0.02,0.84,322
P2,-0.03,0.77,260
P2,-0.11,1.24,111
P2,-0.15,0.95,106
P2,0.22,0.45,247
P2,0.12,0.95,348
P2,-0.11,1.05,61
P2,0.21,1.19,40
P2,0.21,1.20,84
P2,0.22,1.20,29
P2,0.22,1.19,56
P2,-0.03,0.80,384
P2,0.23,0.40,9
P2,-0.16,0.51,117
P2,0.24,1.31,46
P2,0.24,1.32,24
P2,0.25,1.32,19
P2,0.25,1.31,23
P2,-0.22,0.34,29
P2,0.08,1.32,36
P2,0.08,1.33,70
P2,0.07,1.32,54
P2,0.37,0.79,31
P2,0.38,0.79,4
P2,0.24,1.28,15
P2,0.25,1.28,24
P2,0.26,1.28,18
P2,0.33,0.84,57
P2,0.15,0.42,175
P2,0.41,1.29,17
P2,0.40,1.29,10
P2,0.20,0.95,173
P2,0.03,1.38,60
P2,-0.02,0.96,209
P2,0.14,1.36,99
P2,0.41,0.75,5
P2,0.08,0.96,297
P2,0.20,0.28,318
P2,0.20,0.27,291
P2,0.06,1.03,112
P2,-0.22,1.28,126
P2,0.27,1.13,80
P2,0.28,1.13,50
P2,0.25,0.91,84
P2,0.19,1.24,31
P2,0.20,1.24,55
P2,0.20,1.23,48
P2,0.30,0.89,154
P2,0.31,0.89,31
P2,0.15,1.18,89
P2,0.14,1.18,39
P2,0.08,1.06,36
P2,0.15,0.96,299
P2,0.15,0.97,293
P2,0.15,0.95,260
P2,-0.06,0.90,215
P2,0.04,1.20,170
P2,0.03,1.20,96
P2,0.02,1.20,72
P2,-0.14,1.19,20
P2,-0.15,1.19,60
P2,0.00,0.80,437
P2,-0.21,1.24,53
P2,-0.20,1.24,46
P2,-0.19,1.24,35
P2,0.05,1.15,81
P2,-0.24,1.34,33
P2,0.19,1.02,240
P2,0.40,1.34,15
P2,0.39,1.34,9
P2,-0.10,1.02,60
P2,-0.15,1.06,141
P2,0.14,1.07,67
P2,0.13,1.07,292
P2,0.22,1.06,27
P2,0.13,1.19,43
P2,0.13,1.20,65
P2,0.42,1.22,18
P2,0.41,1.22,11
P2,0.00,0.91,149
P2,-0.10,0.74,222
P2,-0.11,0.74,260
P2,0.07,0.99,307
P2,-0.13,1.30,72
P2,-0.14,1.30,108
P2,0.20,1.10,96
P2,-0.01,1.25,81
P2,-0.03,1.25,41
P2,-0.12,1.13,83
P2,0.29,0.77,13
P2,0.20,0.33,22
P2,-0.11,1.00,79
P2,0.19,1.20,67
P2,0.20,1.20,22
P2,0.20,1.21,76
P2,0.21,1.21,37
P2,0.20,1.06,161
P2,-0.24,1.29,25
P2,-0.09,1.36,21
P2,-0.10,1.35,7
P2,-0.03,1.32,69
P2,-0.02,1.32,34
P2,0.43,1.10,1
P2,0.42,1.10,2
P2,-0.03,1.18,9
P2,-0.12,0.92,189
P2,-0.17,1.28,107
P2,0.24,0.88,63
P2,0.14,1.14,73
P2,0.14,1.15,195
P2,-0.07,0.80,419
P2,-0.15,1.01,203
P2,-0.17,0.56,81
P2,-0.21,1.25,162
P2,-0.20,1.26,90
P2,0.34,1.23,5
P2,0.34,1.24,11
P2,0.35,1.24,2
P2,0.35,1.23,15
P2,0.15,0.91,889
P2,-0.03,1.00,159
P2,0.11,0.51,192
P2,0.16,0.27,105
P2,0.20,1.18,54
P2,0.20,1.19,72
P2,-0.01,1.07,35
P2,-0.01,1.08,35
P2,0.43,0.94,23
P2,-0.13,0.96,57
P2,0.43,0.64,1
P2,0.42,0.64,18
P2,0.32,1.02,18
P2,0.33,1.02,8
P2,-0.04,1.32,12
P2,0.09,1.19,90
P2,0.09,1.18,39
P2,0.12,1.35,88
P2,0.12,1.36,121
P2,0.15,1.10,126
P2,-0.16,0.82,118
P2,0.31,0.74,6
P2,-0.07,1.23,105
P2,-0.16,0.46,134
P2,0.26,1.32,22
P2,0.27,1.32,23
P2,0.18,1.03,211
P2,0.15,0.26,125
P2,-0.11,0.78,394
P2,-0.11,0.90,49
P2,0.03,1.08,78
P2,0.02,1.08,57
P2,0.01,1.08,55
P2,0.19,0.28,247
P2,0.25,1.38,37
P2,0.25,1.39,5
P2,0.26,1.39,3
P2,0.26,1.38,36
P2,0.29,0.95,20
P2,0.00,1.05,134
P2,-0.07,0.85,82
P2,0.03,1.00,120
P2,0.35,0.88,109
P2,0.35,0.89,81
P2,0.36,0.89,96
P2,0.36,0.88,94
P2,0.23,0.35,102
P2,0.08,1.08,111
P2,0.07,1.08,92
P2,0.43,0.65,1
P2,0.42,0.65,14
P2,0.31,0.86,66
P2,0.32,0.86,70
P2,0.33,0.86,88
P2,0.33,0.85,218
P2,-0.03,1.01,36
P2,-0.04,1.01,206
P2,0.11,0.93,279
P2,0.14,0.63,488
P2,0.11,0.71,3
P2,-0.14,1.00,165
P2,0.16,0.60,55
P2,0.09,0.76,4
P2,0.09,0.75,8
P2,0.10,0.74,2
P2,0.08,0.75,83
P2,0.17,1.06,82
P2,0.13,0.70,744
P2,-0.10,1.23,17
P2,0.09,1.00,180
P2,-0.06,1.00,35
P2,-0.06,0.99,17
P2,-0.22,0.37,9
P2,0.04,0.97,139
P2,-0.18,0.33,29
P2,0.12,0.69,2230
P2,-0.04,1.04,94
P2,0.15,0.62,98
P2,0.11,1.09,85
P2,0.17,1.18,99
P2,0.18,1.18,100
P2,0.19,1.17,39
P2,0.22,0.88,29
P2,0.01,1.25,98
P2,0.01,1.24,17
P2,0.17,1.29,16
P2,0.17,1.30,61
P2,0.22,1.18,65
P2,0.24,1.17,60
P2,-0.03,1.23,83
P2,-0.03,1.24,65
P2,-0.22,1.24,107
P2,0.17,0.58,27
P2,-0.11,0.88,56
P2,0.24,1.08,70
P2,0.25,1.08,83
P2,0.05,0.99,198
P2,-0.02,1.01,64
P2,-0.02,1.00,48
P2,-0.08,0.71,338
P2,0.04,1.08,93
P2,-0.08,0.57,266
P2,0.16,0.61,15
P2,-0.16,1.22,47
P2,-0.17,1.22,67
P2,-0.18,1.22,75
P2,0.24,0.94,101
P2,0.10,0.76,3
P2,0.10,0.75,6
P2,0.11,0.74,231
P2,0.11,0.73,620
P2,0.11,0.72,6
P2,0.12,0.71,3
P2,0.12,0.70,1952
P2,0.47,1.29,1
P2,0.46,1.29,6
P2,0.46,1.28,2
P2,0.31,0.93,67
P2,0.32,0.93,85
P2,0.33,0.93,11
P2,0.33,0.92,49
P2,0.30,0.90,112
P2,0.31,0.90,51
P2,0.32,0.90,89
P2,0.18,1.11,96
P2,0.18,1.12,63
P2,0.19,1.12,74
P2,0.19,1.11,81
P2,0.13,1.25,62
P2,0.10,1.12,290
P2,0.14,1.17,79
P2,0.08,0.92,354
P2,0.07,0.75,43
P2,0.19,1.04,60
P2,0.05,1.39,2
P2,-0.11,1.17,20
P2,0.00,1.13,87
P2,-0.01,1.13,32
P2,-0.02,1.13,7
P2,-0.04,0.87,173
P2,-0.03,0.95,84
P2,0.01,1.21,47
P2,0.01,1.22,167
P2,0.01,1.12,122
P2,0.15,1.03,219
P2,0.06,1.36,3
P2,0.06,1.37,41
P2,0.07,1.37,34
P2,0.30,0.86,100
P2,-0.08,1.16,26
P2,0.24,1.05,65
P2,0.25,1.05,3
P2,-0.17,1.36,76
P2,-0.02,1.07,34
P2,-0.12,1.24,106
P2,0.34,0.84,27
P2,0.35,0.84,13
P2,0.21,1.12,33
P2,0.29,0.90,53
P2,-0.19,1.28,101
P2,-0.11,1.25,6
P2,0.35,0.83,82
P2,0.36,0.83,64
P2,0.00,1.25,67
P2,0.00,1.26,24
P2,-0.05,1.32,16
P2,-0.05,1.33,40
P2,-0.06,1.32,36
P2,-0.02,0.97,156
P2,-0.05,1.39,13
P2,-0.05,1.38,22
P2,-0.11,1.16,14
P2,-0.08,1.15,17
P2,-0.02,1.36,63
P2,-0.02,1.35,10
P2,0.30,1.22,13
P2,0.31,1.22,30
P2,0.47,0.94,1
P2,0.46,0.94,26
P2,0.45,0.94,23
P2,-0.22,1.26,66
P2,0.13,1.09,130
P2,0.13,1.10,167
P2,0.47,0.78,5
P2,0.46,0.78,48
P2,0.46,0.77,18
P2,0.33,0.87,34
P2,0.34,0.87,36
P2,0.34,0.86,95
P2,0.09,1.03,56
P2,0.07,1.04,50
P2,0.10,1.09,53
P2,0.09,1.09,137
P2,0.32,0.92,47
P2,-0.07,1.30,59
P2,-0.07,1.31,38
P2,-0.08,1.31,17
P2,-0.08,1.30,4
P2,-0.09,1.26,14
P2,-0.10,1.26,23
P2,-0.11,1.26,1
P2,-0.06,0.98,118
P2,0.13,1.06,123
P2,0.12,1.07,122
P2,0.12,1.06,135
P2,-0.08,1.26,11
P2,-0.09,1.27,24
P2,0.28,1.38,14
P2,0.29,1.38,14
P2,0.29,1.37,12
P2,0.17,0.60,4
P2,0.17,0.59,13
P2,-0.02,1.11,116
P2,0.46,1.37,12
P2,0.45,1.37,3
P2,-0.08,0.58,85
P2,-0.05,1.18,36
P2,-0.03,1.02,96
P2,-0.02,1.02,58
P2,0.27,1.03,37
P2,0.18,1.00,204
P2,0.47,0.81,2
P2,0.46,0.81,18
P2,0.46,0.80,17
P2,0.16,1.22,97
P2,0.21,1.08,81
P2,0.22,1.08,55
P2,-0.17,0.42,156
P2,-0.18,0.42,103
P2,0.15,0.98,260
